stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
100-56c57897,100,Papatoetoe Train Station,,-36.97766,174.84925,,,1,,,,0,20240228,20240514
1002-adf82201,1002,Stop A Lower Albert,,-36.84326,174.76575,,,0,31986-b1e95b83,,A,0,20240228,20240514
1003-ea94d2b2,1003,Stop B Lower Albert,,-36.84381,174.76551,,,0,31986-b1e95b83,,B,0,20240228,20240514
10036-288916d9,10036,Ellerslie,,-36.89726,174.80712,,,1,,,,0,20240228,20240514
1004-42737000,1004,Stop C Lower Albert,,-36.84403,174.7655,,,0,31986-b1e95b83,,C,0,20240228,20240514
1005-c105552e,1005,Stop D Lower Albert,,-36.84353,174.76571,,,0,31986-b1e95b83,,D,0,20240228,20240514
1006-3a3acd71,1006,Stop E Lower Albert,,-36.8429,174.76532,,,0,31986-b1e95b83,,E,0,20240228,20240514
101-9ef61446,101,Otahuhu Train Station,,-36.94669,174.83321,,,1,,,,0,20240228,20240514
1015-988bebe8,1015,Water Street,,-36.94186,174.85006,,,0,,,,0,20240228,20240514
1018-ee9d5bba,1018,Countdown Quay Street,,-36.8457,174.7752,,,0,,,,0,20240228,20240514
10196-024187c2,10196,Manurewa Interchange,,-37.02367,174.89579,,,1,,,,0,20240228,20240514
102-a4eddeea,102,Penrose Train Station,,-36.91009,174.8157,,,1,,,,0,20240228,20240514
1020-3a0bed67,1020,Margaret Griffen Park,,-36.92107,174.72013,,,0,,,,0,20240228,20240514
1021-69759944,1021,Portman Road/Penrose Road,,-36.90884,174.82218,,,0,,,,0,20240228,20240514
1022-f667c7a2,1022,Rydal Drive,,-36.90763,174.82445,,,0,,,,0,20240228,20240514
1023-ca6f2b92,1023,Cotswold Lane,,-36.91158,174.82367,,,0,,,,0,20240228,20240514
1024-e293ba7b,1024,Richmond Road School,,-36.85683,174.74017,,,0,,,,0,20240228,20240514
1025-a0d7dfbb,1025,Church Street/Victoria Street,,-36.92235,174.7926,,,0,,,,0,20240228,20240514
1026-36fb2013,1026,Cotswold Lane,,-36.91159,174.82359,,,0,,,,0,20240228,20240514
1028-415317ed,1028,Park Road/Auckland City Hospital,,-36.86167,174.77037,,,0,11765-31dc890c,,B,0,20240228,20240514
103-be3d2b7e,103,Glen Innes Train Station,,-36.8788,174.85412,,,1,,,,0,20240228,20240514
1030-2d11fbea,1030,Kohimarama Road/Selwyn College,,-36.86155,174.83892,,,0,,,,0,20240228,20240514
1031-6ceef13a,1031,University of Auckland,,-36.85241,174.7705,,,0,,,,0,20240228,20240514
1033-825b97b4,1033,Pleasant Street,,-36.91616,174.77172,,,0,,,,0,20240228,20240514
1035-fe0b908f,1035,Margaret Griffen Park,,-36.92142,174.72,,,0,,,,0,20240228,20240514
1037-b78f1fdc,1037,Princes Street East,,-36.93789,174.85401,,,0,,,,0,20240228,20240514
1039-4731e87c,1039,Onehunga Station,,-36.92543,174.78576,,,0,,,,0,20240228,20240514
104-ff3dff29,104,Morningside Train Station,,-36.87498,174.73521,,,1,,,,0,20240228,20240514
1040-cf3cfcd1,1040,Onehunga Station,,-36.92543,174.78565,,,0,,,,0,20240228,20240514
1042-0f2d51b6,1042,Pleasant Street,,-36.91616,174.77196,,,0,,,,0,20240228,20240514
1043-7dff423e,1043,Stop C Valley Road Shops,,-36.87604,174.75137,,,0,11435-3c216b82,,C,0,20240228,20240514
